timestamp,bot_score
2025-04-21 01:00:00+00:00,0.828807
2025-04-21 01:15:00+00:00,0.824349
2025-04-21 01:30:00+00:00,0.690836
2025-04-21 01:45:00+00:00,0.781981
2025-04-21 02:00:00+00:00,0.782932
2025-04-21 02:15:00+00:00,0.768989
2025-04-21 02:30:00+00:00,0.84944
2025-04-21 02:45:00+00:00,0.837903
2025-04-21 03:00:00+00:00,0.843045
2025-04-21 03:15:00+00:00,0.854114
2025-04-21 03:30:00+00:00,0.846948
2025-04-21 03:45:00+00:00,0.852371
2025-04-21 04:00:00+00:00,0.861654
2025-04-21 04:15:00+00:00,0.860531
2025-04-21 04:30:00+00:00,0.85253
2025-04-21 04:45:00+00:00,0.852544
2025-04-21 05:00:00+00:00,0.861914
2025-04-21 05:15:00+00:00,0.847856
2025-04-21 05:30:00+00:00,0.84697
2025-04-21 05:45:00+00:00,0.850045
2025-04-21 06:00:00+00:00,0.860394
2025-04-21 06:15:00+00:00,0.868993
2025-04-21 06:30:00+00:00,0.862857
2025-04-21 06:45:00+00:00,0.86851
2025-04-21 07:00:00+00:00,0.877649
2025-04-21 07:15:00+00:00,0.868042
2025-04-21 07:30:00+00:00,0.865421
2025-04-21 07:45:00+00:00,0.857045
2025-04-21 08:00:00+00:00,0.869216
2025-04-21 08:15:00+00:00,0.863368
2025-04-21 08:30:00+00:00,0.875871
2025-04-21 08:45:00+00:00,0.820698
2025-04-21 09:00:00+00:00,0.71072
2025-04-21 09:15:00+00:00,0.826567
2025-04-21 09:30:00+00:00,0.866566
2025-04-21 09:45:00+00:00,0.858846
2025-04-21 10:00:00+00:00,0.870498
2025-04-21 10:15:00+00:00,0.84293
2025-04-21 10:30:00+00:00,0.869
2025-04-21 10:45:00+00:00,0.845774
2025-04-21 11:00:00+00:00,0.85922
2025-04-21 11:15:00+00:00,0.865169
2025-04-21 11:30:00+00:00,0.853199
2025-04-21 11:45:00+00:00,0.865327
2025-04-21 12:00:00+00:00,0.841273
2025-04-21 12:15:00+00:00,0.811667
2025-04-21 12:30:00+00:00,0.793706
2025-04-21 12:45:00+00:00,0.812113
2025-04-21 13:00:00+00:00,0.807569
2025-04-21 13:15:00+00:00,0.804912
2025-04-21 13:30:00+00:00,0.810601
2025-04-21 13:45:00+00:00,0.807238
2025-04-21 14:00:00+00:00,0.809355
2025-04-21 14:15:00+00:00,0.82265
2025-04-21 14:30:00+00:00,0.819056
2025-04-21 14:45:00+00:00,0.813547
2025-04-21 15:00:00+00:00,0.786994
2025-04-21 15:15:00+00:00,0.829923
2025-04-21 15:30:00+00:00,0.831486
2025-04-21 15:45:00+00:00,0.82818
2025-04-21 16:00:00+00:00,0.848129
2025-04-21 16:15:00+00:00,0.894638
2025-04-21 16:30:00+00:00,0.900825
2025-04-21 16:45:00+00:00,0.920377
2025-04-21 17:00:00+00:00,0.931792
2025-04-21 17:15:00+00:00,0.906147
2025-04-21 17:30:00+00:00,0.912247
2025-04-21 17:45:00+00:00,0.903972
2025-04-21 18:00:00+00:00,0.882359
2025-04-21 18:15:00+00:00,0.860257
2025-04-21 18:30:00+00:00,0.861755
2025-04-21 18:45:00+00:00,0.872795
2025-04-21 19:00:00+00:00,0.891045
2025-04-21 19:15:00+00:00,0.884505
2025-04-21 19:30:00+00:00,0.892283
2025-04-21 19:45:00+00:00,0.888762
2025-04-21 20:00:00+00:00,0.871053
2025-04-21 20:15:00+00:00,0.925426
2025-04-21 20:30:00+00:00,0.94495
2025-04-21 20:45:00+00:00,0.907393
2025-04-21 21:00:00+00:00,0.94518
2025-04-21 21:15:00+00:00,0.953131
2025-04-21 21:30:00+00:00,0.907486
2025-04-21 21:45:00+00:00,0.80332
2025-04-21 22:00:00+00:00,0.840827
2025-04-21 22:15:00+00:00,0.872464
2025-04-21 22:30:00+00:00,0.847899
2025-04-21 22:45:00+00:00,0.91175
2025-04-21 23:00:00+00:00,0.90933
2025-04-21 23:15:00+00:00,0.880213
2025-04-21 23:30:00+00:00,0.877066
2025-04-21 23:45:00+00:00,0.864636
2025-04-22 00:00:00+00:00,0.876173
2025-04-22 00:15:00+00:00,0.858507
2025-04-22 00:30:00+00:00,0.860127
2025-04-22 00:45:00+00:00,0.831738
2025-04-22 01:00:00+00:00,0.852025
2025-04-22 01:15:00+00:00,0.827986
2025-04-22 01:30:00+00:00,0.855273
2025-04-22 01:45:00+00:00,0.843527
2025-04-22 02:00:00+00:00,0.808642
2025-04-22 02:15:00+00:00,0.774311
2025-04-22 02:30:00+00:00,0.864261
2025-04-22 02:45:00+00:00,0.878593
2025-04-22 03:00:00+00:00,0.894761
2025-04-22 03:15:00+00:00,0.884369
2025-04-22 03:30:00+00:00,0.872248
2025-04-22 03:45:00+00:00,0.867466
2025-04-22 04:00:00+00:00,0.887753
2025-04-22 04:15:00+00:00,0.881603
2025-04-22 04:30:00+00:00,0.865788
2025-04-22 04:45:00+00:00,0.878384
2025-04-22 05:00:00+00:00,0.896691
2025-04-22 05:15:00+00:00,0.889575
2025-04-22 05:30:00+00:00,0.889295
2025-04-22 05:45:00+00:00,0.886147
2025-04-22 06:00:00+00:00,0.901379
2025-04-22 06:15:00+00:00,0.87932
2025-04-22 06:30:00+00:00,0.893061
2025-04-22 06:45:00+00:00,0.882359
2025-04-22 07:00:00+00:00,0.891945
2025-04-22 07:15:00+00:00,0.892096
2025-04-22 07:30:00+00:00,0.902495
2025-04-22 07:45:00+00:00,0.90076
2025-04-22 08:00:00+00:00,0.899111
2025-04-22 08:15:00+00:00,0.901048
2025-04-22 08:30:00+00:00,0.887444
2025-04-22 08:45:00+00:00,0.883922
2025-04-22 09:00:00+00:00,0.898743
2025-04-22 09:15:00+00:00,0.900796
2025-04-22 09:30:00+00:00,0.902092
2025-04-22 09:45:00+00:00,0.900032
2025-04-22 10:00:00+00:00,0.906176
2025-04-22 10:15:00+00:00,0.898182
2025-04-22 10:30:00+00:00,0.893558
2025-04-22 10:45:00+00:00,0.893025
2025-04-22 11:00:00+00:00,0.896107
2025-04-22 11:15:00+00:00,0.90884
2025-04-22 11:30:00+00:00,0.888985
2025-04-22 11:45:00+00:00,0.886846
2025-04-22 12:00:00+00:00,0.889014
2025-04-22 12:15:00+00:00,0.880112
2025-04-22 12:30:00+00:00,0.885456
2025-04-22 12:45:00+00:00,0.858277
2025-04-22 13:00:00+00:00,0.877361
2025-04-22 13:15:00+00:00,0.872997
2025-04-22 13:30:00+00:00,0.887948
2025-04-22 13:45:00+00:00,0.861762
2025-04-22 14:00:00+00:00,0.87551
2025-04-22 14:15:00+00:00,0.873933
2025-04-22 14:30:00+00:00,0.876612
2025-04-22 14:45:00+00:00,0.876231
2025-04-22 15:00:00+00:00,0.876079
2025-04-22 15:15:00+00:00,0.853106
2025-04-22 15:30:00+00:00,0.90457
2025-04-22 15:45:00+00:00,0.957618
2025-04-22 16:00:00+00:00,0.919758
2025-04-22 16:15:00+00:00,0.929941
2025-04-22 16:30:00+00:00,0.911447
2025-04-22 16:45:00+00:00,0.88107
2025-04-22 17:00:00+00:00,0.910936
2025-04-22 17:15:00+00:00,0.913881
2025-04-22 17:30:00+00:00,0.922581
2025-04-22 17:45:00+00:00,0.912924
2025-04-22 18:00:00+00:00,0.905102
2025-04-22 18:15:00+00:00,0.89955
2025-04-22 18:30:00+00:00,0.926218
2025-04-22 18:45:00+00:00,0.904757
2025-04-22 19:00:00+00:00,0.923078
2025-04-22 19:15:00+00:00,0.932851
2025-04-22 19:30:00+00:00,0.921659
2025-04-22 19:45:00+00:00,0.929048
2025-04-22 20:00:00+00:00,0.933852
2025-04-22 20:15:00+00:00,0.909236
2025-04-22 20:30:00+00:00,0.958936
2025-04-22 20:45:00+00:00,0.935602
2025-04-22 21:00:00+00:00,0.905707
2025-04-22 21:15:00+00:00,0.816838
2025-04-22 21:30:00+00:00,0.832228
2025-04-22 21:45:00+00:00,0.808131
2025-04-22 22:00:00+00:00,0.792056
2025-04-22 22:15:00+00:00,0.750596
2025-04-22 22:30:00+00:00,0.745245
2025-04-22 22:45:00+00:00,0.722704
2025-04-22 23:00:00+00:00,0.719088
2025-04-22 23:15:00+00:00,0.697951
2025-04-22 23:30:00+00:00,0.70686
2025-04-22 23:45:00+00:00,0.714097
2025-04-23 00:00:00+00:00,0.703698
2025-04-23 00:15:00+00:00,0.680962
2025-04-23 00:30:00+00:00,0.684117
2025-04-23 00:45:00+00:00,0.631162
2025-04-23 01:00:00+00:00,0.654805
2025-04-23 01:15:00+00:00,0.694609
2025-04-23 01:30:00+00:00,0.674646
2025-04-23 01:45:00+00:00,0.706557
2025-04-23 02:00:00+00:00,0.690108
2025-04-23 02:15:00+00:00,0.787174
2025-04-23 02:30:00+00:00,0.748378
2025-04-23 02:45:00+00:00,0.744338
2025-04-23 03:00:00+00:00,0.71638
2025-04-23 03:15:00+00:00,0.680393
2025-04-23 03:30:00+00:00,0.697706
2025-04-23 03:45:00+00:00,0.695056
2025-04-23 04:00:00+00:00,0.688279
2025-04-23 04:15:00+00:00,0.733405
2025-04-23 04:30:00+00:00,0.736747
2025-04-23 04:45:00+00:00,0.684664
2025-04-23 05:00:00+00:00,0.683411
2025-04-23 05:15:00+00:00,0.643477
2025-04-23 05:30:00+00:00,0.672551
2025-04-23 05:45:00+00:00,0.696403
2025-04-23 06:00:00+00:00,0.629297
2025-04-23 06:15:00+00:00,0.693277
2025-04-23 06:30:00+00:00,0.630723
2025-04-23 06:45:00+00:00,0.69636
2025-04-23 07:00:00+00:00,0.779007
2025-04-23 07:15:00+00:00,0.774232
2025-04-23 07:30:00+00:00,0.808426
2025-04-23 07:45:00+00:00,0.833596
2025-04-23 08:00:00+00:00,0.832948
2025-04-23 08:15:00+00:00,0.853235
2025-04-23 08:30:00+00:00,0.834259
2025-04-23 08:45:00+00:00,0.805207
2025-04-23 09:00:00+00:00,0.841352
2025-04-23 09:15:00+00:00,0.854834
2025-04-23 09:30:00+00:00,0.774038
2025-04-23 09:45:00+00:00,0.841446
2025-04-23 10:00:00+00:00,0.838947
2025-04-23 10:15:00+00:00,0.826272
2025-04-23 10:30:00+00:00,0.774815
2025-04-23 10:45:00+00:00,0.846538
2025-04-23 11:00:00+00:00,0.818069
2025-04-23 11:15:00+00:00,0.799863
2025-04-23 11:30:00+00:00,0.812013
2025-04-23 11:45:00+00:00,0.838515
2025-04-23 12:00:00+00:00,0.872889
2025-04-23 12:15:00+00:00,0.856735
2025-04-23 12:30:00+00:00,0.852436
2025-04-23 12:45:00+00:00,0.838551
2025-04-23 13:00:00+00:00,0.853156
2025-04-23 13:15:00+00:00,0.827813
2025-04-23 13:30:00+00:00,0.830305
2025-04-23 13:45:00+00:00,0.824263
2025-04-23 14:00:00+00:00,0.868201
2025-04-23 14:15:00+00:00,0.882626
2025-04-23 14:30:00+00:00,0.817299
2025-04-23 14:45:00+00:00,0.851939
2025-04-23 15:00:00+00:00,0.894105
2025-04-23 15:15:00+00:00,0.836671
2025-04-23 15:30:00+00:00,0.868784
2025-04-23 15:45:00+00:00,0.81104
2025-04-23 16:00:00+00:00,0.908739
2025-04-23 16:15:00+00:00,0.888971
2025-04-23 16:30:00+00:00,0.845897
2025-04-23 16:45:00+00:00,0.795845
2025-04-23 17:00:00+00:00,0.746909
2025-04-23 17:15:00+00:00,0.928429
2025-04-23 17:30:00+00:00,0.891599
2025-04-23 17:45:00+00:00,0.844485
2025-04-23 18:00:00+00:00,0.837809
2025-04-23 18:15:00+00:00,0.913096
2025-04-23 18:30:00+00:00,0.863411
2025-04-23 18:45:00+00:00,0.930496
2025-04-23 19:00:00+00:00,0.867531
2025-04-23 19:15:00+00:00,0.825955
2025-04-23 19:30:00+00:00,0.915279
2025-04-23 19:45:00+00:00,0.885737
2025-04-23 20:00:00+00:00,0.915653
2025-04-23 20:15:00+00:00,0.959987
2025-04-23 20:30:00+00:00,0.94773
2025-04-23 20:45:00+00:00,0.935127
2025-04-23 21:00:00+00:00,0.944014
2025-04-23 21:15:00+00:00,0.996486
2025-04-23 21:30:00+00:00,0.974628
2025-04-23 21:45:00+00:00,0.969659
2025-04-23 22:00:00+00:00,0.873825
2025-04-23 22:15:00+00:00,0.903237
2025-04-23 22:30:00+00:00,0.883224
2025-04-23 22:45:00+00:00,0.906694
2025-04-23 23:00:00+00:00,0.869749
2025-04-23 23:15:00+00:00,0.879119
2025-04-23 23:30:00+00:00,0.888733
2025-04-23 23:45:00+00:00,0.820727
2025-04-24 00:00:00+00:00,0.865205
2025-04-24 00:15:00+00:00,0.893817
2025-04-24 00:30:00+00:00,0.884757
2025-04-24 00:45:00+00:00,0.81449
2025-04-24 01:00:00+00:00,0.915567
2025-04-24 01:15:00+00:00,0.9031
2025-04-24 01:30:00+00:00,0.898383
2025-04-24 01:45:00+00:00,0.910302
2025-04-24 02:00:00+00:00,0.917302
2025-04-24 02:15:00+00:00,0.913305
2025-04-24 02:30:00+00:00,0.908358
2025-04-24 02:45:00+00:00,0.916647
2025-04-24 03:00:00+00:00,0.914335
2025-04-24 03:15:00+00:00,0.931598
2025-04-24 03:30:00+00:00,0.825458
2025-04-24 03:45:00+00:00,0.835764
2025-04-24 04:00:00+00:00,0.915351
2025-04-24 04:15:00+00:00,0.943409
2025-04-24 04:30:00+00:00,0.943207
2025-04-24 04:45:00+00:00,0.956213
2025-04-24 05:00:00+00:00,0.951655
2025-04-24 05:15:00+00:00,0.977941
2025-04-24 05:30:00+00:00,0.96451
2025-04-24 05:45:00+00:00,0.947089
2025-04-24 06:00:00+00:00,0.969212
2025-04-24 06:15:00+00:00,0.951712
2025-04-24 06:30:00+00:00,0.949552
2025-04-24 06:45:00+00:00,0.977811
2025-04-24 07:00:00+00:00,0.97892
2025-04-24 07:15:00+00:00,0.966281
2025-04-24 07:30:00+00:00,0.960686
2025-04-24 07:45:00+00:00,0.967729
2025-04-24 08:00:00+00:00,0.951503
2025-04-24 08:15:00+00:00,0.972417
2025-04-24 08:30:00+00:00,0.950632
2025-04-24 08:45:00+00:00,0.969234
2025-04-24 09:00:00+00:00,0.9782
2025-04-24 09:15:00+00:00,0.971258
2025-04-24 09:30:00+00:00,0.963149
2025-04-24 09:45:00+00:00,0.974851
2025-04-24 10:00:00+00:00,0.962572
2025-04-24 10:15:00+00:00,0.956602
2025-04-24 10:30:00+00:00,0.953448
2025-04-24 10:45:00+00:00,0.968982
2025-04-24 11:00:00+00:00,0.977048
2025-04-24 11:15:00+00:00,0.942076
2025-04-24 11:30:00+00:00,0.905066
2025-04-24 11:45:00+00:00,0.892175
2025-04-24 12:00:00+00:00,0.862439
2025-04-24 12:15:00+00:00,0.871506
2025-04-24 12:30:00+00:00,0.881798
2025-04-24 12:45:00+00:00,0.870318
2025-04-24 13:00:00+00:00,0.864571
2025-04-24 13:15:00+00:00,0.866415
2025-04-24 13:30:00+00:00,0.874977
2025-04-24 13:45:00+00:00,0.879896
2025-04-24 14:00:00+00:00,0.886169
2025-04-24 14:15:00+00:00,0.871874
2025-04-24 14:30:00+00:00,0.866559
2025-04-24 14:45:00+00:00,0.864348
2025-04-24 15:00:00+00:00,0.894732
2025-04-24 15:15:00+00:00,0.890411
2025-04-24 15:30:00+00:00,0.887761
2025-04-24 15:45:00+00:00,0.882194
2025-04-24 16:00:00+00:00,0.9013
2025-04-24 16:15:00+00:00,0.909985
2025-04-24 16:30:00+00:00,0.906838
2025-04-24 16:45:00+00:00,0.909258
2025-04-24 17:00:00+00:00,0.873933
2025-04-24 17:15:00+00:00,0.886039
2025-04-24 17:30:00+00:00,0.896756
2025-04-24 17:45:00+00:00,0.891858
2025-04-24 18:00:00+00:00,0.897584
2025-04-24 18:15:00+00:00,0.882799
2025-04-24 18:30:00+00:00,0.871053
2025-04-24 18:45:00+00:00,0.868705
2025-04-24 19:00:00+00:00,0.889251
2025-04-24 19:15:00+00:00,0.881942
2025-04-24 19:30:00+00:00,0.892867
2025-04-24 19:45:00+00:00,0.888294
2025-04-24 20:00:00+00:00,0.886104
2025-04-24 20:15:00+00:00,0.893385
2025-04-24 20:30:00+00:00,0.901602
2025-04-24 20:45:00+00:00,0.86447
2025-04-24 21:00:00+00:00,0.854028
2025-04-24 21:15:00+00:00,0.858795
2025-04-24 21:30:00+00:00,0.868078
2025-04-24 21:45:00+00:00,0.830492
2025-04-24 22:00:00+00:00,0.852875
2025-04-24 22:15:00+00:00,0.869533
2025-04-24 22:30:00+00:00,0.862353
2025-04-24 22:45:00+00:00,0.859126
2025-04-24 23:00:00+00:00,0.859263
2025-04-24 23:15:00+00:00,0.849512
2025-04-24 23:30:00+00:00,0.821202
2025-04-24 23:45:00+00:00,0.836664
2025-04-25 00:00:00+00:00,0.877383
2025-04-25 00:15:00+00:00,0.875143
2025-04-25 00:30:00+00:00,0.832473
2025-04-25 00:45:00+00:00,0.734003
2025-04-25 01:00:00+00:00,0.828706
2025-04-25 01:15:00+00:00,0.810882
2025-04-25 01:30:00+00:00,0.722077
2025-04-25 01:45:00+00:00,0.731086
2025-04-25 02:00:00+00:00,0.767664
2025-04-25 02:15:00+00:00,0.7563
2025-04-25 02:30:00+00:00,0.755846
2025-04-25 02:45:00+00:00,0.75545
2025-04-25 03:00:00+00:00,0.816571
2025-04-25 03:15:00+00:00,0.874308
2025-04-25 03:30:00+00:00,0.864629
2025-04-25 03:45:00+00:00,0.877455
2025-04-25 04:00:00+00:00,0.899795
2025-04-25 04:15:00+00:00,0.916208
2025-04-25 04:30:00+00:00,0.954197
2025-04-25 04:45:00+00:00,0.965345
2025-04-25 05:00:00+00:00,0.962587
2025-04-25 05:15:00+00:00,0.955774
2025-04-25 05:30:00+00:00,0.955659
2025-04-25 05:45:00+00:00,0.950164
2025-04-25 06:00:00+00:00,0.939246
2025-04-25 06:15:00+00:00,0.924346
2025-04-25 06:30:00+00:00,0.923244
2025-04-25 06:45:00+00:00,0.894285
2025-04-25 07:00:00+00:00,0.906708
2025-04-25 07:15:00+00:00,0.910813
2025-04-25 07:30:00+00:00,0.92117
2025-04-25 07:45:00+00:00,0.913622
2025-04-25 08:00:00+00:00,0.936041
2025-04-25 08:15:00+00:00,0.957942
2025-04-25 08:30:00+00:00,0.93975
2025-04-25 08:45:00+00:00,0.932484
2025-04-25 09:00:00+00:00,0.932527
2025-04-25 09:15:00+00:00,0.92019
2025-04-25 09:30:00+00:00,0.938159
2025-04-25 09:45:00+00:00,0.815275
2025-04-25 10:00:00+00:00,0.837161
2025-04-25 10:15:00+00:00,0.812653
2025-04-25 10:30:00+00:00,0.842022
2025-04-25 10:45:00+00:00,0.813503
2025-04-25 11:00:00+00:00,0.819409
2025-04-25 11:15:00+00:00,0.816686
2025-04-25 11:30:00+00:00,0.816391
2025-04-25 11:45:00+00:00,0.797595
2025-04-25 12:00:00+00:00,0.793346
2025-04-25 12:15:00+00:00,0.783155
2025-04-25 12:30:00+00:00,0.824875
2025-04-25 12:45:00+00:00,0.817875
2025-04-25 13:00:00+00:00,0.824147
2025-04-25 13:15:00+00:00,0.819646
2025-04-25 13:30:00+00:00,0.814238
2025-04-25 13:45:00+00:00,0.801916
2025-04-25 14:00:00+00:00,0.805228
2025-04-25 14:15:00+00:00,0.815088
2025-04-25 14:30:00+00:00,0.814166
2025-04-25 14:45:00+00:00,0.813619
2025-04-25 15:00:00+00:00,0.816434
2025-04-25 15:15:00+00:00,0.81745
2025-04-25 15:30:00+00:00,0.93414
2025-04-25 15:45:00+00:00,0.837744
2025-04-25 16:00:00+00:00,0.830031
2025-04-25 16:15:00+00:00,0.832365
2025-04-25 16:30:00+00:00,0.968593
2025-04-25 16:45:00+00:00,0.968766
2025-04-25 17:00:00+00:00,0.960887
2025-04-25 17:15:00+00:00,0.94029
2025-04-25 17:30:00+00:00,0.939275
2025-04-25 17:45:00+00:00,0.9266
2025-04-25 18:00:00+00:00,0.960009
2025-04-25 18:15:00+00:00,0.941479
2025-04-25 18:30:00+00:00,0.969789
2025-04-25 18:45:00+00:00,0.968406
2025-04-25 19:00:00+00:00,0.973548
2025-04-25 19:15:00+00:00,0.970062
2025-04-25 19:30:00+00:00,0.960073
2025-04-25 19:45:00+00:00,0.961795
2025-04-25 20:00:00+00:00,1.0
2025-04-25 20:15:00+00:00,0.990357
2025-04-25 20:30:00+00:00,0.95967
2025-04-25 20:45:00+00:00,0.983911
2025-04-25 21:00:00+00:00,0.9756
2025-04-25 21:15:00+00:00,0.982392
2025-04-25 21:30:00+00:00,0.978308
2025-04-25 21:45:00+00:00,0.974102
2025-04-25 22:00:00+00:00,0.882122
2025-04-25 22:15:00+00:00,0.878189
2025-04-25 22:30:00+00:00,0.868381
2025-04-25 22:45:00+00:00,0.881099
2025-04-25 23:00:00+00:00,0.873868
2025-04-25 23:15:00+00:00,0.876908
2025-04-25 23:30:00+00:00,0.879875
2025-04-25 23:45:00+00:00,0.872356
2025-04-26 00:00:00+00:00,0.872896
2025-04-26 00:15:00+00:00,0.873602
2025-04-26 00:30:00+00:00,0.874574
2025-04-26 00:45:00+00:00,0.873227
2025-04-26 01:00:00+00:00,0.878996
2025-04-26 01:15:00+00:00,0.865154
2025-04-26 01:30:00+00:00,0.862482
2025-04-26 01:45:00+00:00,0.838104
2025-04-26 02:00:00+00:00,0.896871
2025-04-26 02:15:00+00:00,0.908991
2025-04-26 02:30:00+00:00,0.863714
2025-04-26 02:45:00+00:00,0.852609
2025-04-26 03:00:00+00:00,0.834482
2025-04-26 03:15:00+00:00,0.831745
2025-04-26 03:30:00+00:00,0.835202
2025-04-26 03:45:00+00:00,0.846574
2025-04-26 04:00:00+00:00,0.854424
2025-04-26 04:15:00+00:00,0.838781
2025-04-26 04:30:00+00:00,0.846869
2025-04-26 04:45:00+00:00,0.827359
2025-04-26 05:00:00+00:00,0.846711
2025-04-26 05:15:00+00:00,0.83289
2025-04-26 05:30:00+00:00,0.84118
2025-04-26 05:45:00+00:00,0.876022
2025-04-26 06:00:00+00:00,0.986151
2025-04-26 06:15:00+00:00,0.961377
2025-04-26 06:30:00+00:00,0.956257
2025-04-26 06:45:00+00:00,0.935141
2025-04-26 07:00:00+00:00,0.938497
2025-04-26 07:15:00+00:00,0.928587
2025-04-26 07:30:00+00:00,0.935796
2025-04-26 07:45:00+00:00,0.919852
2025-04-26 08:00:00+00:00,0.962299
2025-04-26 08:15:00+00:00,0.938835
2025-04-26 08:30:00+00:00,0.954398
2025-04-26 08:45:00+00:00,0.958179
2025-04-26 09:00:00+00:00,0.97308
2025-04-26 09:15:00+00:00,0.953541
2025-04-26 09:30:00+00:00,0.953023
2025-04-26 09:45:00+00:00,0.937503
2025-04-26 10:00:00+00:00,0.949789
2025-04-26 10:15:00+00:00,0.929192
2025-04-26 10:30:00+00:00,0.93764
2025-04-26 10:45:00+00:00,0.907249
2025-04-26 11:00:00+00:00,0.928227
2025-04-26 11:15:00+00:00,0.906766
2025-04-26 11:30:00+00:00,0.928832
2025-04-26 11:45:00+00:00,0.91566
2025-04-26 12:00:00+00:00,0.932556
2025-04-26 12:15:00+00:00,0.93064
2025-04-26 12:30:00+00:00,0.915495
2025-04-26 12:45:00+00:00,0.899471
2025-04-26 13:00:00+00:00,0.902236
2025-04-26 13:15:00+00:00,0.903345
2025-04-26 13:30:00+00:00,0.905931
2025-04-26 13:45:00+00:00,0.89875
2025-04-26 14:00:00+00:00,0.899535
2025-04-26 14:15:00+00:00,0.89193
2025-04-26 14:30:00+00:00,0.872774
2025-04-26 14:45:00+00:00,0.867387
2025-04-26 15:00:00+00:00,0.866213
2025-04-26 15:15:00+00:00,0.856836
2025-04-26 15:30:00+00:00,0.871182
2025-04-26 15:45:00+00:00,0.859299
2025-04-26 16:00:00+00:00,0.864319
2025-04-26 16:15:00+00:00,0.862576
2025-04-26 16:30:00+00:00,0.875935
2025-04-26 16:45:00+00:00,0.871348
2025-04-26 17:00:00+00:00,0.870196
2025-04-26 17:15:00+00:00,0.86913
2025-04-26 17:30:00+00:00,0.871333
2025-04-26 17:45:00+00:00,0.8655
2025-04-26 18:00:00+00:00,0.864737
2025-04-26 18:15:00+00:00,0.865565
2025-04-26 18:30:00+00:00,0.846293
2025-04-26 18:45:00+00:00,0.866544
2025-04-26 19:00:00+00:00,0.884837
2025-04-26 19:15:00+00:00,0.898498
2025-04-26 19:30:00+00:00,0.908322
2025-04-26 19:45:00+00:00,0.902315
2025-04-26 20:00:00+00:00,0.901941
2025-04-26 20:15:00+00:00,0.895128
2025-04-26 20:30:00+00:00,0.889611
2025-04-26 20:45:00+00:00,0.895589
2025-04-26 21:00:00+00:00,0.906766
2025-04-26 21:15:00+00:00,0.897267
2025-04-26 21:30:00+00:00,0.896014
2025-04-26 21:45:00+00:00,0.888394
2025-04-26 22:00:00+00:00,0.889107
2025-04-26 22:15:00+00:00,0.879644
2025-04-26 22:30:00+00:00,0.889957
2025-04-26 22:45:00+00:00,0.876216
2025-04-26 23:00:00+00:00,0.89839
2025-04-26 23:15:00+00:00,0.828922
2025-04-26 23:30:00+00:00,0.881819
2025-04-26 23:45:00+00:00,0.895114
2025-04-27 00:00:00+00:00,0.892787
2025-04-27 00:15:00+00:00,0.876591
2025-04-27 00:30:00+00:00,0.893637
2025-04-27 00:45:00+00:00,0.868654
2025-04-27 01:00:00+00:00,0.864801
2025-04-27 01:15:00+00:00,0.862634
2025-04-27 01:30:00+00:00,0.874344
2025-04-27 01:45:00+00:00,0.863577
2025-04-27 02:00:00+00:00,0.879918
2025-04-27 02:15:00+00:00,0.895539
2025-04-27 02:30:00+00:00,0.890332
2025-04-27 02:45:00+00:00,0.895157
2025-04-27 03:00:00+00:00,0.91121
2025-04-27 03:15:00+00:00,0.84612
2025-04-27 03:30:00+00:00,0.819798
2025-04-27 03:45:00+00:00,0.810327
2025-04-27 04:00:00+00:00,0.824544
2025-04-27 04:15:00+00:00,0.808649
2025-04-27 04:30:00+00:00,0.811011
2025-04-27 04:45:00+00:00,0.806057
2025-04-27 05:00:00+00:00,0.818256
2025-04-27 05:15:00+00:00,0.804904
2025-04-27 05:30:00+00:00,0.819517
2025-04-27 05:45:00+00:00,0.829275
2025-04-27 06:00:00+00:00,0.847848
2025-04-27 06:15:00+00:00,0.841993
2025-04-27 06:30:00+00:00,0.846559
2025-04-27 06:45:00+00:00,0.835461
2025-04-27 07:00:00+00:00,0.857448
2025-04-27 07:15:00+00:00,0.856289
2025-04-27 07:30:00+00:00,0.864909
2025-04-27 07:45:00+00:00,0.848497
2025-04-27 08:00:00+00:00,0.874056
2025-04-27 08:15:00+00:00,0.873033
2025-04-27 08:30:00+00:00,0.880148
2025-04-27 08:45:00+00:00,0.863952
2025-04-27 09:00:00+00:00,0.872558
2025-04-27 09:15:00+00:00,0.871441
2025-04-27 09:30:00+00:00,0.881632
2025-04-27 09:45:00+00:00,0.86308
2025-04-27 10:00:00+00:00,0.889799
2025-04-27 10:15:00+00:00,0.877721
2025-04-27 10:30:00+00:00,0.886457
2025-04-27 10:45:00+00:00,0.86514
2025-04-27 11:00:00+00:00,0.87348
2025-04-27 11:15:00+00:00,0.854366
2025-04-27 11:30:00+00:00,0.863411
2025-04-27 11:45:00+00:00,0.845558
2025-04-27 12:00:00+00:00,0.87734
2025-04-27 12:15:00+00:00,0.857405
2025-04-27 12:30:00+00:00,0.759994
2025-04-27 12:45:00+00:00,0.739541
2025-04-27 13:00:00+00:00,0.732087
2025-04-27 13:15:00+00:00,0.732433
2025-04-27 13:30:00+00:00,0.738187
2025-04-27 13:45:00+00:00,0.746729
2025-04-27 14:00:00+00:00,0.741291
2025-04-27 14:15:00+00:00,0.739779
2025-04-27 14:30:00+00:00,0.736452
2025-04-27 14:45:00+00:00,0.732858
2025-04-27 15:00:00+00:00,0.736365
2025-04-27 15:15:00+00:00,0.72737
2025-04-27 15:30:00+00:00,0.725642
2025-04-27 15:45:00+00:00,0.715963
